time,probability,signal,future_return,position,pnl
2025-08-29 00:00:00+00:00,0.4633167673539751,-0.07336646529204982,-0.00045981116492943563,-1.0,0.00045981116492943563
2025-08-29 01:00:00+00:00,0.46254752452175774,-0.07490495095648453,-6.285933651983822e-05,-1.0,6.285933651983822e-05
2025-08-29 02:00:00+00:00,0.5967053327518137,0.1934106655036274,-0.022219294680855817,1.0,-0.022219294680855817
2025-08-29 03:00:00+00:00,0.5489375378119774,0.09787507562395481,-0.03455322145392703,1.0,-0.03455322145392703
2025-08-29 04:00:00+00:00,0.5993256814811232,0.1986513629622464,-0.03127576614119576,1.0,-0.03127576614119576
2025-08-29 05:00:00+00:00,0.5586591463046107,0.11731829260922133,-0.02981884931800516,1.0,-0.02981884931800516
2025-08-29 06:00:00+00:00,0.6768429528977246,0.3536859057954491,-0.024624447981751563,1.0,-0.024624447981751563
2025-08-29 07:00:00+00:00,0.6360291949794147,0.27205838995882936,0.005996761839951015,1.0,0.005996761839951015
2025-08-29 08:00:00+00:00,0.2678206048078395,-0.46435879038432104,-0.0006555091621254228,-1.0,0.0006555091621254228
2025-08-29 09:00:00+00:00,0.4507117569829179,-0.09857648603416425,-0.012651716804524704,-1.0,0.012651716804524704
2025-08-29 10:00:00+00:00,0.527783933019722,0.05556786603944408,-0.007052579002004955,1.0,-0.007052579002004955
2025-08-29 11:00:00+00:00,0.811827590772624,0.623655181545248,-0.002396171649675538,1.0,-0.002396171649675538
2025-08-29 12:00:00+00:00,0.5016574226560938,0.00331484531218762,-0.017009095882450476,1.0,-0.017009095882450476
2025-08-29 13:00:00+00:00,0.48900580458752696,-0.02198839082494608,-0.0036908124637675677,-1.0,0.0036908124637675677
2025-08-29 14:00:00+00:00,0.35699879526645073,-0.28600240946709854,0.013608127965462291,-1.0,-0.013608127965462291
2025-08-29 15:00:00+00:00,0.40809710526490667,-0.18380578947018666,0.0014557694135428623,-1.0,-0.0014557694135428623
2025-08-29 16:00:00+00:00,0.4686093611560276,-0.06278127768794484,0.006735086593970374,-1.0,-0.006735086593970374
2025-08-29 17:00:00+00:00,0.5189426701447171,0.03788534028943413,0.007823829889431755,1.0,0.007823829889431755
2025-08-29 18:00:00+00:00,0.4424565611376072,-0.11508687772478565,0.010422631204374921,-1.0,-0.010422631204374921
2025-08-29 19:00:00+00:00,0.5429095316260927,0.08581906325218536,0.0005969419975200285,1.0,0.0005969419975200285
2025-08-29 20:00:00+00:00,0.5074008426150572,0.014801685230114492,-0.01324491047764531,1.0,-0.01324491047764531
2025-08-29 21:00:00+00:00,0.5095560219927279,0.01911204398545574,-0.013916359744316709,1.0,-0.013916359744316709
2025-08-29 22:00:00+00:00,0.4141116641178424,-0.17177667176431521,-0.0030681172437811988,-1.0,0.0030681172437811988
2025-08-29 23:00:00+00:00,0.37482990063107885,-0.2503401987378423,-0.0017895449279018427,-1.0,0.0017895449279018427
2025-08-30 00:00:00+00:00,0.4594161131690105,-0.08116777366197903,0.008370629547815645,-1.0,-0.008370629547815645
2025-08-30 01:00:00+00:00,0.54514831862537,0.09029663725074011,0.03078164548796236,1.0,0.03078164548796236
2025-08-30 02:00:00+00:00,0.4573997282245786,-0.08520054355084283,0.02261713565865353,-1.0,-0.02261713565865353
2025-08-30 03:00:00+00:00,0.5139983770637173,0.02799675412743463,0.009765907811117414,1.0,0.009765907811117414
2025-08-30 04:00:00+00:00,0.44200702493575494,-0.11598595012849011,0.008940781686337163,-1.0,-0.008940781686337163
2025-08-30 05:00:00+00:00,0.39562303582657066,-0.20875392834685869,0.002949030429151289,-1.0,-0.002949030429151289
2025-08-30 06:00:00+00:00,0.4577955674683407,-0.08440886506331857,-0.0009603677616829565,-1.0,0.0009603677616829565
2025-08-30 07:00:00+00:00,0.45134259393937165,-0.0973148121212567,-0.007754897949906803,-1.0,0.007754897949906803
2025-08-30 08:00:00+00:00,0.45407600517654817,-0.09184798964690366,-0.008369486540991677,-1.0,0.008369486540991677
2025-08-30 09:00:00+00:00,0.5260608585593042,0.05212171711860836,-0.006437724243977483,1.0,-0.006437724243977483
2025-08-30 10:00:00+00:00,0.5382697481627381,0.07653949632547619,-0.003851392286282951,1.0,-0.003851392286282951
2025-08-30 11:00:00+00:00,0.5460521115521061,0.09210422310421218,-0.006820154307699777,1.0,-0.006820154307699777
2025-08-30 12:00:00+00:00,0.44717202030713055,-0.1056559593857389,-0.001298766744241453,-1.0,0.001298766744241453
2025-08-30 13:00:00+00:00,0.5189824075297566,0.0379648150595131,-0.0018592608405234579,1.0,-0.0018592608405234579
2025-08-30 14:00:00+00:00,0.5252416991219362,0.05048339824387238,-0.002100199702395278,1.0,-0.002100199702395278
2025-08-30 15:00:00+00:00,0.499417949261254,-0.0011641014774920189,-0.007250137754903685,-1.0,0.007250137754903685
2025-08-30 16:00:00+00:00,0.45023313353482386,-0.09953373293035228,-0.003442668446487329,-1.0,0.003442668446487329
2025-08-30 17:00:00+00:00,0.48959207520771736,-0.020815849584565282,-0.0008738512067634208,-1.0,0.0008738512067634208
2025-08-30 18:00:00+00:00,0.5579121497033556,0.11582429940671113,0.005411098616294963,1.0,0.005411098616294963
2025-08-30 19:00:00+00:00,0.47218832013296075,-0.055623359734078504,0.02597229529929934,-1.0,-0.02597229529929934
2025-08-30 20:00:00+00:00,0.48917542194841673,-0.021649156103166534,0.025877475817595474,-1.0,-0.025877475817595474
2025-08-30 21:00:00+00:00,0.4346288006719828,-0.13074239865603443,0.02375845228286444,-1.0,-0.02375845228286444
2025-08-30 22:00:00+00:00,0.43759635590939155,-0.12480728818121689,0.029732335521785114,-1.0,-0.029732335521785114
2025-08-30 23:00:00+00:00,0.3128229901993769,-0.37435401960124615,0.020816559926807088,-1.0,-0.020816559926807088
2025-08-31 00:00:00+00:00,0.5469416419793208,0.09388328395864165,-0.0017646913917548357,1.0,-0.0017646913917548357
2025-08-31 01:00:00+00:00,0.5869086201875076,0.17381724037501511,-0.004846936484702469,1.0,-0.004846936484702469
2025-08-31 02:00:00+00:00,0.42828616407639597,-0.14342767184720806,0.0001258933368704085,-1.0,-0.0001258933368704085
2025-08-31 03:00:00+00:00,0.466748647973971,-0.06650270405205805,-0.0036003138849506344,-1.0,0.0036003138849506344
2025-08-31 04:00:00+00:00,0.47426350022552083,-0.05147299954895834,-0.00015684481997568778,-1.0,0.00015684481997568778
2025-08-31 05:00:00+00:00,0.4472232883948308,-0.10555342321033845,-0.0009265304016385922,-1.0,0.0009265304016385922
2025-08-31 06:00:00+00:00,0.43159905107411733,-0.13680189785176533,0.009420745944409337,-1.0,-0.009420745944409337
2025-08-31 07:00:00+00:00,0.4665315859376312,-0.06693682812473756,0.008737246474868288,-1.0,-0.008737246474868288
2025-08-31 08:00:00+00:00,0.46895996689111924,-0.06208006621776152,-0.00017003872855758662,-1.0,0.00017003872855758662
2025-08-31 09:00:00+00:00,0.5555274842484954,0.11105496849699081,-0.0011899666316326218,1.0,-0.0011899666316326218
2025-08-31 10:00:00+00:00,0.49065295623387617,-0.01869408753224766,0.006536637505164755,-1.0,-0.006536637505164755
2025-08-31 11:00:00+00:00,0.4704227919045315,-0.059154416190936976,-0.0012850511673851983,-1.0,0.0012850511673851983
2025-08-31 12:00:00+00:00,0.4295169700783864,-0.1409660598432272,-0.002856735388756859,-1.0,0.002856735388756859
2025-08-31 13:00:00+00:00,0.4326948228215961,-0.1346103543568078,0.004117427234543447,-1.0,-0.004117427234543447
2025-08-31 14:00:00+00:00,0.48644611806168264,-0.027107763876634716,-0.000841373120933353,-1.0,0.000841373120933353
2025-08-31 15:00:00+00:00,0.44840191635301735,-0.1031961672939653,-0.006605732999886316,-1.0,0.006605732999886316
2025-08-31 16:00:00+00:00,0.4442229526717878,-0.11155409465642441,-0.0001723065355644371,-1.0,0.0001723065355644371
2025-08-31 17:00:00+00:00,0.35029084199423083,-0.29941831601153834,-0.007173472899468458,-1.0,0.007173472899468458
2025-08-31 18:00:00+00:00,0.3453322313581092,-0.3093355372837816,-0.021757394906857463,-1.0,0.021757394906857463
2025-08-31 19:00:00+00:00,0.5273694037303057,0.05473880746061144,-0.013345309605344524,1.0,-0.013345309605344524
2025-08-31 20:00:00+00:00,0.4452854776890172,-0.10942904462196557,-0.00861468808810506,-1.0,0.00861468808810506
2025-08-31 21:00:00+00:00,0.38630229297051294,-0.22739541405897412,-0.018578740871215693,-1.0,0.018578740871215693
2025-08-31 22:00:00+00:00,0.47006340296957105,-0.05987319406085789,-0.009314113876183971,-1.0,0.009314113876183971
2025-08-31 23:00:00+00:00,0.41511131852167443,-0.16977736295665113,-0.001316754678124088,-1.0,0.001316754678124088
2025-09-01 00:00:00+00:00,0.5042382431382408,0.008476486276481676,-0.0003391126627854124,1.0,-0.0003391126627854124
2025-09-01 01:00:00+00:00,0.5820655377651938,0.16413107553038753,-0.004344772907464156,1.0,-0.004344772907464156
2025-09-01 02:00:00+00:00,0.7002471661772293,0.4004943323544585,0.017356898517673747,1.0,0.017356898517673747
2025-09-01 03:00:00+00:00,0.6334323948054138,0.2668647896108276,0.01652678502456073,1.0,0.01652678502456073
2025-09-01 04:00:00+00:00,0.5706974391746992,0.14139487834939835,0.012628313335462327,1.0,0.012628313335462327
2025-09-01 05:00:00+00:00,0.5307186432493675,0.06143728649873492,0.003201034530647906,1.0,0.003201034530647906
2025-09-01 06:00:00+00:00,0.616012621740165,0.23202524348033005,-0.0010124405049006802,1.0,-0.0010124405049006802
2025-09-01 07:00:00+00:00,0.40425143905970234,-0.1914971218805953,-0.01341818516019544,-1.0,0.01341818516019544
2025-09-01 08:00:00+00:00,0.36212892894414667,-0.27574214211170667,-0.02019633086578687,-1.0,0.02019633086578687
2025-09-01 09:00:00+00:00,0.6044125168360892,0.20882503367217842,-0.010082988673532856,1.0,-0.010082988673532856
2025-09-01 10:00:00+00:00,0.4696176657265606,-0.060764668546878786,-0.010598244821725,-1.0,0.010598244821725
2025-09-01 11:00:00+00:00,0.490101028811152,-0.019797942377696054,-0.008554113421713527,-1.0,0.008554113421713527
2025-09-01 12:00:00+00:00,0.49205007222158553,-0.015899855556828935,-0.01833570008520302,-1.0,0.01833570008520302
2025-09-01 13:00:00+00:00,0.570352703159686,0.140705406319372,-0.008812150411066422,1.0,-0.008812150411066422
2025-09-01 14:00:00+00:00,0.6215349612473292,0.24306992249465842,-0.0064218095758236116,1.0,-0.0064218095758236116
2025-09-01 15:00:00+00:00,0.5691222755018608,0.13824455100372157,-0.016900284194518278,1.0,-0.016900284194518278
2025-09-01 16:00:00+00:00,0.6152765101796314,0.23055302035926273,-0.02161343896942791,1.0,-0.02161343896942791
2025-09-01 17:00:00+00:00,0.615579420464755,0.23115884092951,-0.008799805580308129,1.0,-0.008799805580308129
2025-09-01 18:00:00+00:00,0.5372506912969265,0.07450138259385297,-0.007385347599244252,1.0,-0.007385347599244252
2025-09-01 19:00:00+00:00,0.5161228382966028,0.03224567659320554,-0.014628347892207794,1.0,-0.014628347892207794
2025-09-01 20:00:00+00:00,0.6646871665281279,0.32937433305625574,0.008268762788700812,1.0,0.008268762788700812
2025-09-01 21:00:00+00:00,0.617935597266713,0.23587119453342598,0.023393954761669944,1.0,0.023393954761669944
2025-09-01 22:00:00+00:00,0.47597455035859565,-0.0480508992828087,0.019308679682337404,-1.0,-0.019308679682337404
2025-09-01 23:00:00+00:00,0.5692937304056404,0.1385874608112807,0.016839786691398073,1.0,0.016839786691398073
2025-09-02 00:00:00+00:00,0.565065417435918,0.13013083487183597,0.01867136491791621,1.0,0.01867136491791621
2025-09-02 01:00:00+00:00,0.5932149360701404,0.18642987214028084,0.020578740931863182,1.0,0.020578740931863182
2025-09-02 02:00:00+00:00,0.6216266893081233,0.24325337861624652,0.0038037468512408523,1.0,0.0038037468512408523
2025-09-02 03:00:00+00:00,0.43759251641531666,-0.12481496716936669,0.005674398999363062,-1.0,-0.005674398999363062
2025-09-02 04:00:00+00:00,0.5649946190845051,0.1299892381690102,0.002873019383760056,1.0,0.002873019383760056
2025-09-02 05:00:00+00:00,0.5999118176660779,0.19982363533215586,0.00166794443531737,1.0,0.00166794443531737
2025-09-02 06:00:00+00:00,0.4926061140168786,-0.014787771966242813,-0.014586044739908988,-1.0,0.014586044739908988
2025-09-02 07:00:00+00:00,0.5484034870030382,0.09680697400607641,-0.02287769915711324,1.0,-0.02287769915711324
2025-09-02 08:00:00+00:00,0.5561185823536472,0.11223716470729439,-0.003079733666819129,1.0,-0.003079733666819129
2025-09-02 09:00:00+00:00,0.6199000774230178,0.23980015484603556,-0.011872957985371246,1.0,-0.011872957985371246
2025-09-02 10:00:00+00:00,0.5314423080305006,0.06288461606100126,-0.02205719882914381,1.0,-0.02205719882914381
2025-09-02 11:00:00+00:00,0.5237614367163392,0.04752287343267847,-0.011934975437466133,1.0,-0.011934975437466133
2025-09-02 12:00:00+00:00,0.5970967218260312,0.19419344365206248,0.009786356172842403,1.0,0.009786356172842403
2025-09-02 13:00:00+00:00,0.4105446374405571,-0.17891072511888584,-0.018711427246159595,-1.0,0.018711427246159595
2025-09-02 14:00:00+00:00,0.5361505741220556,0.07230114824411116,-0.016921268013649238,1.0,-0.016921268013649238
2025-09-02 15:00:00+00:00,0.6447787120566032,0.2895574241132064,0.0041764497614789065,1.0,0.0041764497614789065
2025-09-02 16:00:00+00:00,0.45062856163914755,-0.0987428767217049,0.007596328053318668,-1.0,-0.007596328053318668
2025-09-02 17:00:00+00:00,0.42298208215490973,-0.15403583569018053,0.002297796246623962,-1.0,-0.002297796246623962
2025-09-02 18:00:00+00:00,0.48670669095746,-0.026586618085080005,0.0069878777435745665,-1.0,-0.0069878777435745665
2025-09-02 19:00:00+00:00,0.6394600166120461,0.2789200332240922,0.008323054345612535,1.0,0.008323054345612535
2025-09-02 20:00:00+00:00,0.5051215386237142,0.010243077247428456,0.002867050950464467,1.0,0.002867050950464467
2025-09-02 21:00:00+00:00,0.49934917282804464,-0.0013016543439107187,0.0022048627160951018,-1.0,-0.0022048627160951018
2025-09-02 22:00:00+00:00,0.5443180709930742,0.08863614198614833,0.001259504055834082,1.0,0.001259504055834082
2025-09-02 23:00:00+00:00,0.5028312073661504,0.00566241473230078,0.0031008719901770565,1.0,0.0031008719901770565
2025-09-03 00:00:00+00:00,0.557839180032144,0.11567836006428811,0.0011513383147285783,1.0,0.0011513383147285783
2025-09-03 01:00:00+00:00,0.5300404583786513,0.06008091675730265,-0.004098616601247662,1.0,-0.004098616601247662
2025-09-03 02:00:00+00:00,0.5515183780048135,0.10303675600962703,-0.006574668960459773,1.0,-0.006574668960459773
2025-09-03 03:00:00+00:00,0.6063981823483334,0.21279636469666685,-0.0037876077598641977,1.0,-0.0037876077598641977
2025-09-03 04:00:00+00:00,0.5586452452225567,0.1172904904451133,0.002747810050714561,1.0,0.002747810050714561
2025-09-03 05:00:00+00:00,0.5506580515573937,0.10131610311478734,0.013127783741673449,1.0,0.013127783741673449
2025-09-03 06:00:00+00:00,0.5887137021742281,0.17742740434845627,0.014838504397669317,1.0,0.014838504397669317
2025-09-03 07:00:00+00:00,0.5479899398403759,0.09597987968075183,0.01029984934410133,1.0,0.01029984934410133
2025-09-03 08:00:00+00:00,0.3957346318934917,-0.20853073621301665,0.023472361878901005,-1.0,-0.023472361878901005
2025-09-03 09:00:00+00:00,0.4949951050492444,-0.010009789901511246,0.02639818663331739,-1.0,-0.02639818663331739
2025-09-03 10:00:00+00:00,0.4451627870531116,-0.10967442589377685,0.02457656404118458,-1.0,-0.02457656404118458
2025-09-03 11:00:00+00:00,0.4506839531606726,-0.09863209367865478,0.02166798639686207,-1.0,-0.02166798639686207
2025-09-03 12:00:00+00:00,0.4503436506639103,-0.0993126986721794,0.027030007812141044,-1.0,-0.027030007812141044
2025-09-03 13:00:00+00:00,0.48177133763313956,-0.036457324733720875,0.011198768520300328,-1.0,-0.011198768520300328
2025-09-03 14:00:00+00:00,0.38864607495961045,-0.2227078500807791,0.0018074920208297485,-1.0,-0.0018074920208297485
2025-09-03 15:00:00+00:00,0.5555795237271037,0.11115904745420746,-0.0032521777976324273,1.0,-0.0032521777976324273
2025-09-03 16:00:00+00:00,0.5835907117478666,0.16718142349573317,-0.0013171275866549204,1.0,-0.0013171275866549204
2025-09-03 17:00:00+00:00,0.45313533491524627,-0.09372933016950746,-0.0004944248563707454,-1.0,0.0004944248563707454
2025-09-03 18:00:00+00:00,0.26963464665912074,-0.46073070668175853,-0.0041863297305525515,-1.0,0.0041863297305525515
2025-09-03 19:00:00+00:00,0.41834870971920307,-0.16330258056159386,-0.0014085073846028529,-1.0,0.0014085073846028529
2025-09-03 20:00:00+00:00,0.36879711095665585,-0.2624057780866883,0.000878443183549793,-1.0,-0.000878443183549793
2025-09-03 21:00:00+00:00,0.37892603724251817,-0.24214792551496367,-0.008653367366621922,-1.0,0.008653367366621922
2025-09-03 22:00:00+00:00,0.3377691390512899,-0.3244617218974202,-0.016006249398450634,-1.0,0.016006249398450634
2025-09-03 23:00:00+00:00,0.47699251554636724,-0.04601496890726553,-0.013119854683446563,-1.0,0.013119854683446563
2025-09-04 00:00:00+00:00,0.4060399455780264,-0.18792010884394716,-0.020980539659511188,-1.0,0.020980539659511188
2025-09-04 01:00:00+00:00,0.46620735359377896,-0.06758529281244208,-0.02313964839377025,-1.0,0.02313964839377025
2025-09-04 02:00:00+00:00,0.5193117814795037,0.038623562959007485,-0.011538983664419189,1.0,-0.011538983664419189
2025-09-04 03:00:00+00:00,0.4612038430815589,-0.07759231383688225,-0.006664968199230237,-1.0,0.006664968199230237
2025-09-04 04:00:00+00:00,0.48469976642006896,-0.030600467159862088,0.0007790681251793607,-1.0,-0.0007790681251793607
2025-09-04 05:00:00+00:00,0.5067893518389158,0.01357870367783165,0.007393415218132082,1.0,0.007393415218132082
2025-09-04 06:00:00+00:00,0.5057801199250405,0.011560239850080922,0.009486570051409293,1.0,0.009486570051409293
2025-09-04 07:00:00+00:00,0.4530929613491548,-0.09381407730169045,0.010430781908075337,-1.0,-0.010430781908075337
2025-09-04 08:00:00+00:00,0.508378114770794,0.016756229541587953,0.002099926262131291,1.0,0.002099926262131291
2025-09-04 09:00:00+00:00,0.43406913914436146,-0.13186172171127708,-0.01220045159880534,-1.0,0.01220045159880534
2025-09-04 10:00:00+00:00,0.5162848674212431,0.032569734842486264,-0.02327508319826399,1.0,-0.02327508319826399
2025-09-04 11:00:00+00:00,0.5432733161367973,0.0865466322735946,-0.024920534011442896,1.0,-0.024920534011442896
2025-09-04 12:00:00+00:00,0.4806891830956485,-0.03862163380870298,-0.025224437462197158,-1.0,0.025224437462197158
2025-09-04 13:00:00+00:00,0.5877636744307405,0.17552734886148103,-0.02387574011823601,1.0,-0.02387574011823601
2025-09-04 14:00:00+00:00,0.6005136302149182,0.20102726042983643,-0.01517392987501387,1.0,-0.01517392987501387
2025-09-04 15:00:00+00:00,0.6231704318368471,0.24634086367369412,0.00010691185117872593,1.0,0.00010691185117872593
2025-09-04 16:00:00+00:00,0.6001109242083329,0.2002218484166658,0.005059795465976125,1.0,0.005059795465976125
2025-09-04 17:00:00+00:00,0.5510707080378434,0.10214141607568683,0.008482414676204142,1.0,0.008482414676204142
2025-09-04 18:00:00+00:00,0.49686020247325086,-0.006279595053498288,0.0056584205585379355,-1.0,-0.0056584205585379355
2025-09-04 19:00:00+00:00,0.6103657570696853,0.22073151413937064,0.005861253255276866,1.0,0.005861253255276866
